@option start = x	そのとき、開始はxとする
@option start = x	そのとき、始まりはxとする
@option start = x	そのとき、xから始めることにする
@option step = x	そこで、間隔はxにする
@option encoding = x	そこで、文字コードはxとする
@option encoding = x	そこで、エンコーディングはxとする
@option encoding = x	そのとき、エンコーディングxをすることとする
@option encoding = x	そこで、エンコーディングxを用いる
@option encoding = x	そのとき、文字コードxを使う
@option encoding = x	さらに、文字コードxを用いることとする
@option encoding = x	そこで、xを使う
@option encoding = x	そのとき、エンコーディングxを使うことにする
@option encoding = x	そのとき、xを用いる
@option encoding = x	さらに、xをする
@option encoding = 'utf-8'	そこで、UTF8を用いる
@option encoding = 'utf-8'	そこで、UTF8を使う
@option encoding = 'utf-8'	さらに、UTF8をすることとする
@option errors = x	そのとき、エラー処理はxとする
@option errors = x	そこで、xをエラー処理ポリシーとする
@option errors = 'strict'	さらに、エラー処理は厳密にする
@option errors = 'strict'	そこで、エラー処理を厳密にする
@option errors = 'ignore'	さらに、エラー処理をしない
@option errors = 'ignore'	そのとき、エラー処理はしないことにする
@option mode = 'b'	そこで、モードは'b'にする
@option mode = 'b'	そのとき、バイナリモードを用いる
@option mode = 'b'	さらに、バイナリモードをすることにする
@option mode = 'b'	そのとき、バイナリモードを使うことにする
@option buffering = -1	さらに、バッファリングしない
@option buffering = x	そこで、バッファリングのサイズはxにする
@option sep = s	そこで、区切り文字はsにする
@option sep = s	そのとき、セパレータはsにする
@option sep = s	そこで、セパレータとしてsを使う
@option sep = s	さらに、セパレータとしてsを用いることとする
@option sep = s	そこで、区切り記号としてsを用いる
@option sep = s	さらに、区切り文字としてsを用いることにする
@option sep = s	さらに、区切り文字としてsを使うこととする
@option sep = s	さらに、セパレータとしてsをすることにする
@option sep = s	さらに、区切り文字としてsをする
@option sep = s	さらに、区切り記号としてsをすることにする
@option end = ''	さらに、改行しない
@option end = s	そのとき、改行文字はsにする
@option end = s	そのとき、改行の代わりにsをすることにする
@option end = s	そこで、改行の代わりにsを用いる
@option end = s	そこで、改行の代わりにsを使う
@option file = x	そこで、出力先はxとする
@option file = x	さらに、出力先としてxを使う
@option file = x	そこで、出力先としてxをすることとする
@option flush = False	さらに、フラッシュは行わない
@option flush = False	そのとき、フラッシュを行わないことにする
@option flush = False	そのとき、フラッシュしないこととする
@option flush = True	そのとき、フラッシュを行うことにする
@option byteorder = "big"	さらに、バイトオーダーはビックエンディアンとする
@option byteorder = "big"	そのとき、ビックエンディアンを使うことにする
@option byteorder = "big"	さらに、ビックエンディアンをする
@option byteorder = "big"	さらに、ビックエンディアンを用いることとする
@option byteorder = "little"	そこで、バイトオーダーはリトルエンディアンとする
@option byteorder = "little"	そこで、リトルエンディアンをすることとする
@option byteorder = "little"	そのとき、リトルエンディアンを使うこととする
@option byteorder = "little"	さらに、リトルエンディアンを用いることにする
@option fillchar = c	そこで、パディングはc文字にする
@option fillchar = c	さらに、パディングはcにする
@option fillchar = c	そのとき、パディングは文字cにする
@option fillchar = c	そのとき、cで埋める
@option fillchar = c	さらに、文字cで埋めることにする
@option tabsize = x	そのとき、タブは空白x文字分とする
@option alpha = 0.5	そこで、透過度を0.5とする
@option alpha = 0.5	そのとき、透明度を0.5とする
@option labels = label	さらに、グラフのラベルをlabelとする
@option color = 'red'	そこで、グラフカラーを赤とする
@option color = 'red'	そのとき、グラフの色を赤色とする
@option color = 'red'	そこで、グラフカラーを赤色とする
@option color = 'red'	そこで、グラフの色を赤とする
@option color = 'blue'	さらに、グラフの色を青色とする
@option color = 'blue'	そこで、グラフカラーを青とする
@option color = 'blue'	そのとき、グラフの色を青とする
@option color = 'yellow'	そこで、グラフカラーを黄色とする
@option color = 'gray'	そこで、グラフカラーをグレーとする
